id,month,product,bd,city,spending
537,9,gaming,2014-01-27,Sumy,165.83
538,11,gaming,1974-04-15,Uzhhorod,201.82
539,5,mobile,1989-05-11,Lviv,291.74
540,3,cloud,1969-09-14,Sumy,102.88
541,6,tv,2011-02-13,Ternopil,68.21
542,10,mobile,1959-11-27,Khmelnytskyi,277.5
543,2,vpn,2010-08-05,Ivano-Frankivsk,87.18
544,9,cloud,2004-05-16,Rivne,293.28
545,6,mobile,2013-11-22,Poltava,298.07
546,4,tv,1994-04-05,Uzhhorod,305.89
547,8,cloud,2016-09-17,Khmelnytskyi,424.25
548,3,premium,2014-10-06,Chernihiv,184.84
549,7,roaming,1984-12-25,Luhansk,437.12
550,12,roaming,1984-03-22,Chernihiv,85.81
551,6,gaming,1969-06-16,Luhansk,436.81
552,5,tv,1964-09-01,Ternopil,22.93
553,3,mobile,1974-08-26,Khmelnytskyi,199.13
554,4,roaming,1979-10-01,Vinnytsia,86.5
555,9,premium,1959-05-14,Luhansk,404.24
556,9,vpn,2015-10-16,Dnipro,225.01
557,12,premium,1994-05-13,Kropyvnytskyi,98.1
558,9,gaming,2010-04-02,Poltava,6.48
559,10,gaming,2014-10-05,Chernihiv,124.63
560,6,cloud,2010-04-21,Poltava,436.0
561,1,roaming,2004-08-27,Rivne,370.8
562,7,vpn,1999-11-10,Odesa,285.0
563,11,gaming,1944-01-15,Poltava,53.31
564,2,gaming,2016-04-07,Kyiv,235.69
565,11,tv,1994-02-16,Sumy,300.84
566,11,vpn,1994-10-08,Chernivtsi,182.25
567,11,mobile,2012-03-02,Chernihiv,53.13
568,4,premium,1974-06-28,Cherkasy,107.21
569,8,vpn,2012-06-09,Poltava,118.94
570,9,mobile,1959-08-18,Dnipro,173.11
571,7,gaming,1974-06-18,Dnipro,186.03
572,4,cloud,2012-03-09,Kyiv,352.61
573,11,cloud,1999-01-01,Kyiv,344.72
574,8,tv,1944-11-27,Khmelnytskyi,39.08
575,2,mobile,1994-08-11,Lviv,95.11
576,9,vpn,2013-10-20,Mykolaiv,281.59
577,4,gaming,1984-12-06,Luhansk,286.52
578,4,cloud,2011-08-21,Sumy,430.76
579,8,gaming,1989-09-05,Luhansk,257.51
580,8,gaming,1989-02-23,Kropyvnytskyi,198.81
581,10,vpn,1969-10-01,Uzhhorod,333.32
582,2,mobile,2014-11-02,Kyiv,238.36
583,6,roaming,2004-04-18,Kyiv,144.17
584,5,vpn,1989-10-16,Uzhhorod,0.65
585,12,roaming,2004-11-22,Kropyvnytskyi,362.59
586,6,gaming,1954-10-19,Kropyvnytskyi,380.71
587,3,gaming,1999-01-27,Cherkasy,29.91
588,10,roaming,2014-03-27,Dnipro,188.04
589,12,cloud,1994-01-15,Khmelnytskyi,262.15
590,3,tv,1989-11-02,Chernihiv,265.13
591,12,mobile,1989-07-01,Zaporizhzhia,466.83
592,5,premium,2011-08-22,Dnipro,71.04
593,10,premium,1989-08-20,Kharkiv,236.62
594,11,vpn,2010-11-12,Kharkiv,10.21
595,9,tv,1994-02-20,Dnipro,16.79
596,5,vpn,1994-05-16,Vinnytsia,443.39
597,1,cloud,2004-12-05,Ternopil,166.38
598,6,premium,2015-07-26,Luhansk,291.8
599,10,gaming,1979-12-06,Vinnytsia,303.93
600,1,tv,2012-12-10,Ivano-Frankivsk,120.14
601,10,premium,1989-09-16,Vinnytsia,283.95
602,11,vpn,2014-07-08,Kyiv,185.97
603,2,cloud,2016-10-21,Cherkasy,316.45
604,7,roaming,2011-12-24,Mykolaiv,227.78
605,3,mobile,2014-10-23,Odesa,17.42
606,12,tv,2011-12-12,Lviv,379.59
607,6,tv,1984-03-01,Poltava,15.54
608,6,mobile,1979-04-28,Vinnytsia,147.2
609,2,cloud,1989-06-05,Odesa,440.84
610,12,tv,1969-10-28,Sumy,453.63
611,2,tv,2013-10-25,Khmelnytskyi,355.48
612,9,tv,2011-11-19,Dnipro,244.29
613,3,cloud,2004-09-08,Kropyvnytskyi,363.28
614,9,premium,1974-12-17,Lviv,76.92
615,6,tv,1999-06-27,Zaporizhzhia,205.37
616,1,gaming,1969-03-03,Chernihiv,326.09
617,11,cloud,2004-01-16,Kyiv,499.66
618,11,tv,1984-06-25,Cherkasy,81.92
619,2,mobile,2016-12-13,Ivano-Frankivsk,382.54
620,2,tv,1979-12-19,Odesa,64.0
621,8,mobile,2012-04-23,Zaporizhzhia,456.64
622,5,mobile,2016-11-22,Uzhhorod,278.93
623,11,cloud,1994-11-05,Zaporizhzhia,51.24
624,5,gaming,1994-07-08,Sumy,62.35
625,8,premium,1984-11-01,Vinnytsia,112.38
626,10,mobile,1999-12-22,Zaporizhzhia,217.68
627,11,premium,1959-12-24,Cherkasy,362.76
628,5,mobile,1969-09-12,Khmelnytskyi,339.43
629,10,vpn,1959-07-14,Kropyvnytskyi,59.61
630,9,premium,1984-01-12,Zaporizhzhia,327.19
631,2,premium,1969-03-24,Zaporizhzhia,203.13
632,6,tv,2012-12-21,Mykolaiv,183.53
633,5,gaming,2012-09-10,Chernihiv,96.88
634,10,roaming,2004-01-25,Kyiv,406.59
635,4,roaming,1994-02-16,Khmelnytskyi,448.0
636,1,premium,1994-01-01,Ternopil,163.99
637,9,vpn,1989-07-19,Ternopil,22.75
638,2,vpn,2012-11-17,Luhansk,365.01
639,7,mobile,2013-03-23,Lviv,224.62
640,9,gaming,2015-02-03,Kyiv,256.14
641,6,cloud,2012-01-02,Ivano-Frankivsk,418.36
642,9,mobile,1989-06-25,Kharkiv,494.93
643,12,gaming,1959-01-04,Ivano-Frankivsk,269.83
644,7,roaming,1989-03-26,Cherkasy,396.08
645,11,mobile,2014-12-09,Sumy,264.35
646,1,roaming,1994-09-22,Ternopil,191.12
647,4,cloud,2011-12-12,Vinnytsia,287.28
648,5,gaming,1994-09-03,Poltava,364.03
649,3,cloud,1969-04-16,Kharkiv,393.26
650,10,vpn,2011-02-13,Vinnytsia,150.99
651,12,vpn,1984-07-26,Mykolaiv,362.08
652,2,vpn,1999-04-09,Dnipro,302.2
653,5,mobile,1994-03-21,Uzhhorod,104.93
654,3,cloud,1989-05-08,Kropyvnytskyi,136.9
655,12,mobile,1999-04-16,Vinnytsia,475.89
656,7,tv,1934-06-09,Poltava,347.01
657,1,premium,2011-10-13,Kyiv,73.38
658,12,mobile,1994-02-14,Odesa,3.94
659,2,cloud,2010-08-21,Ternopil,59.2
660,4,tv,1999-07-11,Sumy,115.75
661,8,cloud,1999-04-15,Mykolaiv,369.94
662,9,gaming,2015-12-24,Cherkasy,41.8
663,7,roaming,1989-09-23,Ternopil,16.82
664,12,vpn,2016-10-16,Lviv,316.48
665,6,premium,1994-09-08,Vinnytsia,80.82
666,8,gaming,1999-06-28,Lviv,252.81
667,7,gaming,2015-08-02,Dnipro,298.39
668,4,mobile,1954-11-16,Cherkasy,43.81
669,9,cloud,2015-03-05,Mykolaiv,112.68
670,8,mobile,2013-10-19,Ternopil,75.12
671,3,gaming,1994-01-20,Poltava,344.05
672,8,tv,1994-11-08,Kyiv,102.9
673,11,mobile,1984-02-28,Ternopil,155.93
674,10,premium,1974-10-22,Uzhhorod,429.07
675,4,tv,2016-07-07,Cherkasy,304.98
676,9,mobile,1959-03-21,Zaporizhzhia,268.59
677,8,premium,2013-04-19,Chernihiv,325.38
678,4,gaming,1979-06-10,Ternopil,311.56
679,12,roaming,2012-12-20,Cherkasy,173.35
680,12,mobile,1974-03-25,Zaporizhzhia,442.08
681,10,vpn,2004-05-02,Cherkasy,33.69
682,2,roaming,1959-10-04,Uzhhorod,406.82
683,8,cloud,1999-04-13,Dnipro,462.69
684,5,premium,1984-01-01,Ternopil,304.62
685,2,premium,1944-09-02,Kyiv,415.32
686,11,premium,1979-12-28,Cherkasy,454.54
687,6,vpn,2010-04-20,Uzhhorod,42.56
688,2,tv,2013-05-16,Rivne,197.19
689,12,gaming,2014-10-09,Kyiv,481.23
690,11,tv,1979-04-19,Odesa,15.17
691,1,mobile,2014-06-20,Dnipro,441.45
692,7,premium,2015-01-13,Zaporizhzhia,287.09
693,4,roaming,1979-10-17,Kharkiv,171.33
694,1,roaming,1939-10-13,Lviv,382.67
695,2,vpn,2004-06-05,Kyiv,218.33
696,1,cloud,1994-03-12,Vinnytsia,302.23
697,3,cloud,1984-06-09,Lviv,150.43
698,8,vpn,1994-02-27,Vinnytsia,146.09
699,7,premium,1949-12-07,Kharkiv,281.16
700,11,tv,1969-01-01,Khmelnytskyi,306.3
701,6,tv,1999-01-18,Rivne,242.11
702,1,vpn,1949-02-06,Zaporizhzhia,201.27
703,7,gaming,2004-07-18,Mykolaiv,481.78
704,3,mobile,1974-10-27,Chernihiv,388.14
705,9,tv,1989-10-25,Sumy,396.51
706,5,gaming,1969-01-20,Kyiv,45.92
707,7,mobile,2011-12-09,Kyiv,346.74
708,2,gaming,1974-02-02,Dnipro,278.64
709,7,cloud,1989-12-17,Cherkasy,268.31
710,11,mobile,2015-09-28,Kharkiv,78.64
711,7,roaming,2016-01-12,Dnipro,445.24
712,8,gaming,1984-05-05,Sumy,56.57
713,3,vpn,2015-01-25,Rivne,119.61
714,7,mobile,1994-10-27,Cherkasy,304.33
715,8,premium,2010-05-17,Dnipro,292.77
716,4,mobile,1979-03-17,Cherkasy,62.03
717,2,premium,2016-01-10,Kharkiv,436.38
718,1,roaming,1969-11-28,Chernihiv,481.1
719,9,gaming,1984-10-07,Uzhhorod,138.86
720,12,vpn,2004-12-05,Ternopil,415.98
721,3,vpn,2015-01-10,Poltava,291.75
722,4,roaming,1969-09-16,Ivano-Frankivsk,243.43
723,8,premium,1964-09-28,Uzhhorod,300.57
724,10,gaming,1994-10-18,Luhansk,127.6
725,7,tv,1989-02-22,Chernihiv,119.01
726,7,tv,1964-01-23,Chernihiv,391.62
727,9,mobile,1989-04-07,Uzhhorod,430.43
728,9,gaming,2004-09-25,Cherkasy,256.94
729,2,tv,1984-06-02,Vinnytsia,272.47
730,5,premium,1984-04-02,Kharkiv,477.2
731,1,premium,1954-12-06,Poltava,0.55
732,8,gaming,1964-11-12,Kropyvnytskyi,280.01
733,5,roaming,2011-05-09,Lviv,350.36
734,10,cloud,1994-02-12,Chernihiv,101.08
735,8,premium,1969-07-11,Khmelnytskyi,292.78
736,11,gaming,1979-10-25,Kropyvnytskyi,297.81
737,5,vpn,1964-01-03,Kharkiv,117.24
738,10,mobile,2015-08-27,Ivano-Frankivsk,328.91
739,10,mobile,1999-06-19,Uzhhorod,125.95
740,8,tv,2013-05-13,Poltava,109.17
741,11,premium,1974-05-05,Zaporizhzhia,297.48
742,9,cloud,2014-03-05,Ivano-Frankivsk,29.31
743,8,gaming,2010-04-22,Ivano-Frankivsk,473.37
744,12,mobile,2014-04-05,Uzhhorod,410.18
745,9,mobile,1999-03-01,Khmelnytskyi,193.82
746,5,gaming,1984-10-26,Chernihiv,385.34
747,3,vpn,2015-06-15,Chernihiv,481.66
748,2,mobile,1994-01-13,Kyiv,266.78
749,12,tv,1989-11-28,Sumy,312.2
750,6,vpn,1989-04-21,Khmelnytskyi,164.11
751,11,vpn,2013-02-24,Mykolaiv,217.66
752,7,cloud,1999-07-13,Uzhhorod,116.31
753,9,roaming,1994-03-21,Khmelnytskyi,276.19
754,2,gaming,2004-03-01,Kyiv,439.16
755,7,roaming,1979-05-08,Poltava,185.2
756,9,cloud,1969-10-21,Kharkiv,239.16
757,7,gaming,2004-10-20,Kropyvnytskyi,123.74
758,6,roaming,2011-03-07,Poltava,56.78
759,12,premium,1994-01-06,Sumy,90.87
760,2,roaming,1994-07-10,Cherkasy,155.42
761,1,gaming,1989-11-12,Luhansk,60.2
762,5,gaming,1974-03-18,Uzhhorod,153.54
763,1,roaming,1964-09-28,Ivano-Frankivsk,313.38
764,2,premium,2004-05-22,Vinnytsia,151.11
765,2,vpn,2013-11-19,Cherkasy,0.45
766,11,tv,1999-11-14,Ivano-Frankivsk,15.27
767,2,premium,2015-12-13,Khmelnytskyi,27.31
768,1,premium,1999-05-16,Lviv,407.47
769,12,mobile,2012-10-25,Mykolaiv,427.37
770,4,roaming,1969-07-14,Ternopil,405.0
771,11,mobile,1999-01-21,Lviv,472.19
772,4,mobile,1994-10-10,Mykolaiv,149.26
773,7,vpn,1969-09-26,Mykolaiv,74.69
774,3,cloud,2010-03-04,Ivano-Frankivsk,470.12
775,2,tv,2015-08-08,Khmelnytskyi,458.73
776,7,premium,2014-08-11,Sumy,399.64
777,11,tv,2014-04-17,Cherkasy,162.45
778,4,premium,1999-08-01,Chernihiv,241.22
779,7,premium,1989-02-09,Ternopil,191.8
780,6,mobile,1974-12-26,Zaporizhzhia,386.77
781,4,gaming,1969-07-03,Kharkiv,9.49
782,9,cloud,1994-04-16,Lviv,395.25
783,9,cloud,1979-09-15,Chernivtsi,411.64
784,12,gaming,1984-01-04,Cherkasy,276.13
785,4,cloud,1964-03-27,Dnipro,348.1
786,3,cloud,2013-02-26,Kropyvnytskyi,373.49
787,10,vpn,1969-01-16,Cherkasy,287.23
788,12,gaming,1994-01-20,Ivano-Frankivsk,365.91
789,9,premium,2013-03-14,Odesa,383.74
790,8,roaming,1969-03-16,Chernivtsi,336.43
791,11,gaming,2004-01-17,Uzhhorod,41.9
792,11,tv,1989-07-25,Ivano-Frankivsk,90.36
793,12,gaming,1969-04-28,Kharkiv,449.94
794,4,premium,2010-10-09,Luhansk,19.41
795,8,mobile,1969-08-22,Rivne,476.48
796,7,premium,2004-05-14,Dnipro,76.1
797,12,vpn,1999-06-15,Kropyvnytskyi,95.12
798,4,vpn,1999-03-16,Luhansk,389.13
799,5,mobile,2016-03-23,Kyiv,56.91
800,6,vpn,2016-07-24,Odesa,289.71
801,8,cloud,1984-10-22,Kharkiv,279.5
802,6,tv,2015-01-05,Uzhhorod,255.75
803,9,premium,2016-03-09,Lviv,190.55
804,6,mobile,1984-08-03,Mykolaiv,398.58
805,8,vpn,2011-04-13,Kyiv,372.09
806,7,cloud,1979-07-17,Mykolaiv,59.62
807,11,mobile,2010-09-19,Cherkasy,200.14
808,3,mobile,1989-12-27,Poltava,173.26
809,1,tv,1974-02-02,Ternopil,194.26
810,6,roaming,1994-07-17,Khmelnytskyi,99.92
811,10,vpn,1999-11-07,Kharkiv,426.76
812,12,tv,1989-08-28,Vinnytsia,116.95
813,5,gaming,1999-02-25,Lviv,393.03
814,8,gaming,1969-09-23,Khmelnytskyi,97.42
815,2,roaming,1979-08-10,Khmelnytskyi,143.9
816,8,tv,2014-09-19,Kharkiv,10.79
817,12,gaming,2014-01-20,Zaporizhzhia,53.12
818,11,mobile,1979-04-19,Odesa,244.65
819,2,roaming,2010-12-08,Luhansk,471.03
820,11,gaming,1999-08-05,Poltava,248.7
821,6,roaming,1934-04-18,Chernivtsi,87.12
822,5,roaming,2004-05-25,Odesa,208.01
823,11,vpn,1994-10-09,Rivne,232.16
824,9,vpn,2012-02-24,Dnipro,499.05
825,4,gaming,1999-06-23,Ivano-Frankivsk,97.09
826,3,roaming,1959-03-14,Odesa,284.15
827,10,gaming,1984-12-26,Ivano-Frankivsk,422.44
828,4,cloud,1959-07-12,Ivano-Frankivsk,10.79
829,3,premium,1989-12-06,Zaporizhzhia,443.29
830,10,premium,2004-07-08,Mykolaiv,355.09
831,3,mobile,1934-12-24,Mykolaiv,498.03
832,5,cloud,2012-06-18,Mykolaiv,306.82
833,1,roaming,1989-04-20,Vinnytsia,463.42
834,8,cloud,2012-06-06,Uzhhorod,244.07
835,12,vpn,1934-12-05,Kyiv,449.49
836,10,mobile,1959-01-14,Zaporizhzhia,92.13
837,5,mobile,1994-03-04,Luhansk,207.77
838,8,cloud,1969-11-27,Uzhhorod,210.08
839,12,premium,2013-07-08,Odesa,232.19
840,4,cloud,1984-06-13,Luhansk,373.15
841,10,vpn,2012-12-21,Sumy,361.36
842,4,vpn,1964-09-27,Ivano-Frankivsk,416.38
843,7,premium,2016-07-28,Cherkasy,355.18
844,9,gaming,1964-06-26,Dnipro,309.24
845,2,tv,1974-04-02,Sumy,14.42
846,12,roaming,2010-07-21,Vinnytsia,308.68
847,10,roaming,1999-07-22,Kyiv,130.11
848,11,cloud,1984-06-25,Sumy,409.31
849,2,vpn,1984-10-21,Poltava,242.85
850,8,vpn,1989-03-28,Uzhhorod,455.02
851,9,roaming,1969-04-24,Khmelnytskyi,440.34
852,1,gaming,1999-10-08,Sumy,424.49
853,12,cloud,1979-10-03,Chernihiv,104.28
854,4,gaming,1994-10-03,Luhansk,247.94
855,9,gaming,1964-03-14,Kharkiv,110.23
856,9,gaming,1999-10-20,Kropyvnytskyi,178.84
857,9,roaming,1984-07-09,Kyiv,280.13
858,5,roaming,1979-11-13,Kropyvnytskyi,146.58
859,3,gaming,1979-07-25,Mykolaiv,42.16
860,8,cloud,2015-01-24,Uzhhorod,394.75
861,2,vpn,1974-10-18,Cherkasy,449.55
862,3,gaming,2016-01-06,Khmelnytskyi,350.29
863,10,tv,1999-05-28,Kharkiv,147.38
864,12,premium,1994-03-23,Vinnytsia,5.65
865,4,tv,2012-10-22,Ivano-Frankivsk,205.11
866,4,vpn,1984-07-01,Ivano-Frankivsk,383.9
867,2,premium,1989-11-19,Luhansk,26.38
868,6,premium,1974-07-11,Cherkasy,499.46
869,10,cloud,2010-05-18,Uzhhorod,96.23
870,8,roaming,1939-09-01,Chernihiv,142.86
871,9,tv,1954-05-08,Ivano-Frankivsk,398.95
872,12,vpn,2014-12-24,Luhansk,374.01
873,9,vpn,1984-11-05,Kropyvnytskyi,389.69
874,5,tv,2015-10-10,Kharkiv,365.95
875,7,roaming,1974-12-12,Cherkasy,198.53
876,7,mobile,1984-04-19,Mykolaiv,86.58
877,12,roaming,1984-06-16,Sumy,125.49
878,8,tv,1984-10-13,Chernivtsi,428.92
879,5,mobile,1959-04-28,Chernihiv,155.93
880,11,tv,1989-12-03,Poltava,290.99
881,4,tv,1989-06-12,Luhansk,428.84
882,7,cloud,2013-02-14,Dnipro,490.22
883,7,cloud,1959-11-05,Mykolaiv,284.73
884,7,tv,1959-03-19,Mykolaiv,422.28
885,12,roaming,2016-03-09,Mykolaiv,426.49
886,1,vpn,1989-08-10,Odesa,226.82
887,11,gaming,2004-06-11,Cherkasy,152.81
888,2,gaming,2012-09-04,Poltava,403.69
889,4,premium,1989-02-13,Kropyvnytskyi,327.45
890,3,tv,1994-02-08,Poltava,35.22
891,6,gaming,1964-03-26,Poltava,339.65
892,9,premium,2011-01-11,Dnipro,435.32
893,10,mobile,2010-10-16,Chernivtsi,152.97
894,3,premium,1964-07-03,Vinnytsia,336.76
895,12,tv,1964-10-10,Rivne,270.75
896,4,mobile,2014-11-02,Zaporizhzhia,139.47
897,6,mobile,1989-11-21,Lviv,208.77
898,5,vpn,1994-01-19,Khmelnytskyi,147.89
899,12,cloud,2004-02-19,Zaporizhzhia,314.92
900,1,gaming,1949-09-27,Chernivtsi,176.72
901,1,mobile,2012-03-01,Kyiv,345.25
902,12,premium,2004-02-04,Ivano-Frankivsk,105.04
903,10,mobile,2004-08-14,Dnipro,69.55
904,6,cloud,1989-10-04,Lviv,17.12
905,2,vpn,1999-07-09,Chernivtsi,402.71
906,7,gaming,1969-12-27,Kharkiv,314.88
907,12,vpn,1999-09-27,Ivano-Frankivsk,217.74
908,2,cloud,2004-06-04,Sumy,28.83
909,5,roaming,1964-03-07,Ivano-Frankivsk,330.67
910,3,vpn,2013-08-20,Kyiv,202.54
911,3,cloud,1969-01-07,Mykolaiv,366.65
912,1,cloud,1999-01-11,Poltava,365.37
913,3,cloud,2011-11-01,Lviv,173.14
914,5,mobile,2011-08-17,Lviv,48.36
915,12,cloud,2012-11-15,Cherkasy,25.06
916,9,tv,2004-03-13,Sumy,117.58
917,8,cloud,2015-09-04,Kharkiv,120.91
918,8,tv,2015-04-06,Khmelnytskyi,180.93
919,2,premium,1944-04-01,Luhansk,460.24
920,6,roaming,1999-01-26,Vinnytsia,373.12
921,3,roaming,1974-10-11,Zaporizhzhia,124.66
922,7,gaming,1949-09-14,Chernivtsi,122.38
923,6,mobile,1989-01-04,Ivano-Frankivsk,4.75
924,4,gaming,1959-08-07,Odesa,55.54
925,8,roaming,2004-07-24,Luhansk,328.62
926,3,premium,1999-12-01,Rivne,389.2
927,2,vpn,1979-09-02,Poltava,484.83
928,10,premium,1989-09-03,Khmelnytskyi,217.25
929,8,vpn,1989-08-12,Khmelnytskyi,260.8
930,3,tv,1969-05-08,Rivne,74.53
931,5,vpn,1979-02-21,Chernivtsi,302.91
932,12,cloud,2016-08-17,Sumy,250.28
933,11,vpn,1979-10-15,Ternopil,116.29
934,12,vpn,1989-12-07,Kyiv,477.52
935,8,premium,1979-03-28,Chernivtsi,254.18
936,9,vpn,1969-11-19,Chernihiv,118.65
937,2,tv,1994-07-03,Poltava,297.19
938,2,roaming,1954-02-22,Odesa,128.95
939,12,roaming,2013-08-20,Poltava,480.46
940,9,vpn,2013-04-27,Uzhhorod,281.88
941,4,cloud,2010-11-03,Kharkiv,91.44
942,12,cloud,2014-09-21,Mykolaiv,450.23
943,8,tv,2013-03-19,Ivano-Frankivsk,339.21
944,11,vpn,2014-08-28,Ternopil,410.92
945,2,vpn,1984-01-03,Dnipro,357.97
946,7,premium,2004-05-16,Kharkiv,2.23
947,12,premium,1979-07-14,Kharkiv,390.38
948,1,premium,1994-08-15,Uzhhorod,87.82
949,3,premium,2016-04-27,Mykolaiv,164.52
950,3,tv,2004-09-18,Dnipro,102.42
951,7,cloud,1999-07-01,Odesa,232.75
952,5,gaming,1994-02-10,Sumy,190.99
953,4,vpn,2015-01-18,Mykolaiv,401.63
954,3,gaming,1989-01-27,Lviv,140.01
955,11,mobile,1994-09-28,Zaporizhzhia,88.17
956,1,mobile,2015-06-01,Kropyvnytskyi,54.85
957,5,vpn,1949-12-24,Rivne,351.51
958,4,cloud,1984-06-26,Chernivtsi,427.45
959,2,gaming,2014-11-16,Vinnytsia,133.85
960,4,tv,1964-06-17,Kropyvnytskyi,47.22
961,7,cloud,2016-02-24,Poltava,236.97
962,9,gaming,2010-02-24,Rivne,182.31
963,12,vpn,2004-03-09,Lviv,64.17
964,12,roaming,1959-01-03,Ternopil,124.12
965,8,gaming,1984-09-25,Lviv,286.09
966,7,cloud,2011-08-21,Cherkasy,286.3
967,5,mobile,1964-06-09,Lviv,370.73
968,1,roaming,2010-04-22,Ternopil,305.5
969,4,premium,1994-10-28,Ivano-Frankivsk,340.53
970,6,vpn,1964-01-13,Khmelnytskyi,472.8
971,7,gaming,1984-06-27,Chernivtsi,175.4
972,12,mobile,1989-04-14,Khmelnytskyi,271.47
973,8,premium,2013-12-20,Poltava,61.52
974,8,vpn,1969-08-23,Chernihiv,34.27
975,8,gaming,1964-08-23,Ivano-Frankivsk,105.37
976,6,vpn,1999-06-14,Sumy,143.79
977,1,tv,2004-06-03,Ternopil,493.79
978,6,premium,1984-02-17,Chernihiv,450.9
979,10,mobile,1994-07-23,Zaporizhzhia,204.95
980,11,roaming,2004-06-14,Poltava,371.85
981,10,gaming,2016-05-11,Chernihiv,398.62
982,10,roaming,2011-08-01,Sumy,250.75
983,4,cloud,1999-10-06,Vinnytsia,133.81
984,11,vpn,1949-10-23,Dnipro,441.05
985,8,roaming,1999-12-01,Chernihiv,363.4
986,6,tv,1999-05-24,Khmelnytskyi,479.98
987,3,mobile,1994-08-01,Khmelnytskyi,257.55
988,1,premium,2004-07-27,Khmelnytskyi,371.12
989,7,tv,1994-11-10,Vinnytsia,304.32
990,1,gaming,1979-01-13,Rivne,93.36
991,5,roaming,1979-07-02,Mykolaiv,248.39
992,4,tv,2016-03-28,Uzhhorod,12.6
993,4,roaming,1969-02-23,Uzhhorod,104.6
994,4,premium,1989-11-01,Uzhhorod,347.6
995,9,cloud,2014-11-02,Cherkasy,81.21
996,1,mobile,1999-06-07,Poltava,90.25
997,8,cloud,1994-02-03,Ternopil,280.88
998,12,tv,2014-11-05,Chernivtsi,330.81
999,10,gaming,2016-04-04,Chernivtsi,260.0
1000,9,tv,1949-01-26,Mykolaiv,83.09
